position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
2548,Monk.,Thelonious Monk,25 January 1965 ,Hard Bop,Ragtime,3.81,509,8,https://open.spotify.com/album/6VvPxwIERAeyRv7VTh6Ofv
2550,Por este rio acima,Fausto,19 November 1982 ,"Progressive Folk, Portuguese Folk Music","Singer/Songwriter, Música de intervenção, Chamber Folk",3.80,468,11,https://open.spotify.com/album/3wgBERfIPy8ZMEEHNxSyo2
2551,Jacques Brel [J'arrive],Jacques Brel,30 September 1968 ,Chanson à texte,"Baroque Pop, Musette",3.80,441,6,https://open.spotify.com/album/75JBZy6ctvayGftnldYMzZ
2552,Castelos & ruínas,Bk',21 March 2016 ,Conscious Hip Hop,"Boom Bap, Cloud Rap, Experimental Hip Hop, Trap",3.80,402,1,https://open.spotify.com/album/5BCxlla9sHRzzP302BOMH0
2553,Oil of Every Pearl's Un-Insides,SOPHIE,15 June 2018 ,"Bubblegum Bass, Deconstructed Club","Art Pop, Wonky, Glitch Pop, Ambient, Ambient Pop",3.67,14091,129,https://open.spotify.com/album/0CKiI5WdJ5rzUIK8hyD3SY
2554,Mogwai Young Team,Mogwai,27 October 1997 ,Post-Rock,Noise Rock,3.72,9801,157,https://open.spotify.com/album/5adTU5fGiMKVJDazJhpW5l
2555,Killers,Iron Maiden,2 February 1981 ,"NWOBHM, Heavy Metal",,3.71,10182,266,https://open.spotify.com/album/0ICtvzBaaupE4LifaYbFAj
2556,Washing Machine,Sonic Youth,26 September 1995 ,"Noise Rock, Alternative Rock, Experimental Rock",Indie Rock,3.73,7869,96,https://open.spotify.com/album/0VskfMaczM0MNAlqqvokTC
2557,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,27 September 1999 ,"Art Pop, Progressive Pop","Lounge, French Pop, Krautrock, Space Age Pop, Jazz Pop, Bossa nova",3.77,2521,63,https://open.spotify.com/album/3OjNcwnTDe987IexQuYsbl
2558,Hall of the Mountain Grill,Hawkwind,6 September 1974 ,"Space Rock, Psychedelic Rock","Hard Rock, Progressive Rock",3.77,2313,72,https://open.spotify.com/album/0CIh8QCK9o0mKyzzNWzjUZ
2559,Valentyne Suite,Colosseum,November 1969 ,Progressive Rock,"Jazz-Rock, Blues Rock, Psychedelic Rock",3.77,1961,47,https://open.spotify.com/album/5S4HGx2e8DlVfkh843EV5f
2560,The Yellow Princess,John Fahey,1968 ,American Primitivism,"Psychedelic Folk, Avant-Folk",3.78,1625,21,https://open.spotify.com/album/3ocG00JU14lcxPPIQQZbyN
2561,Volcanic Rock,Buffalo,August 1973 ,"Heavy Psych, Hard Rock, Heavy Metal","Blues Rock, Heavy Metal",3.77,1375,61,https://open.spotify.com/album/131dY5tkW9plD7Ix33wHp5
2562,New Ancient Strings,Toumani Diabaté,22 June 1999 ,Mande Music,,3.79,1144,13,https://open.spotify.com/album/5FElpzjo07AXmZdkL4eRpW
2563,III: So Long Suckers,Reverend Bizarre,8 August 2007 ,Doom Metal,Traditional Doom Metal,3.76,1000,33,https://open.spotify.com/album/7uofsYTXy0IdIrOfdIaR9W
2564,Green Eyed God,Steel Mill,1972 ,"Progressive Rock, Psychedelic Rock","Heavy Psych, Hard Rock",3.79,576,31,https://open.spotify.com/album/6ATWQfoDpcIsPvYwZR7O3E
2565,La dolce vita,Nino Rota,1960 ,Film Score,"Jazz, Lounge, Easy Listening",3.80,325,1,https://open.spotify.com/album/64IXOOkd8sDpJcDprCPfQg
2566,"Synecdoche, New York",Jon Brion,25 November 2008 ,Film Score,"Jazz, Modern Classical, Vocal Jazz, Post-Rock",3.80,358,6,https://open.spotify.com/album/6jdfKgPpi6wchdjDSkH74h
2567,All the Pretty Little Horses,Current 93,1996 ,Neofolk,"Drone, Poetry, Lullabies",3.74,4982,62,https://open.spotify.com/album/6wgUZyqE6FjVY9eNBtrf48
2568,Satori,Flower Travellin' Band,25 April 1971 ,Heavy Psych,Heavy Metal,3.75,4574,101,https://open.spotify.com/album/5GAYe1rmblFTLdsX1jGHFa
2570,Sons of Northern Darkness,Immortal,5 February 2002 ,Black Metal,"Thrash Metal, Melodic Black Metal",3.75,3169,56,https://open.spotify.com/album/1f9lxBFQyaKAgzihQPAG1s
2571,///Codename: Dustsucker,Bark Psychosis,26 July 2004 ,Post-Rock,"Ambient, Ambient Pop",3.77,2854,41,https://open.spotify.com/album/5yWxoUPj9UREuIgwVfJeW7
2572,Focus 3,Focus,November 1972 ,Progressive Rock,"Jazz-Rock, Symphonic Prog",3.78,1428,40,https://open.spotify.com/album/3N4wCf74U6Ye2c2MbLr9hv
2574,Invictus,Virgin Steele,April 1998 ,"Power Metal, Heavy Metal, US Power Metal","Symphonic Metal, Rock Opera",3.75,763,22,https://open.spotify.com/album/06Tkx9QZ2McagjpCVNa42L
2575,Actos inexplicables,Nacho Vegas,21 May 2001 ,"Singer/Songwriter, Folk Rock",,3.80,558,7,https://open.spotify.com/album/2FZ38qB4ND2MZK6qlrl1Ty
2576,Symbiosis,Bill Evans,1974 ,"Third Stream, Post-Bop",Cool Jazz,3.80,478,5,https://open.spotify.com/album/0WKeD3HWbimSq1MjE23htS
2578,Ella Fitzgerald Sings the Rodgers and Hart Song Book,Ella Fitzgerald,1956 ,"Vocal Jazz, Standards",,3.79,454,12,https://open.spotify.com/album/3DXgUbJhOxidQC3l0tegY9
2579,Foi um rio que passou em minha vida,Paulinho da Viola,1970 ,Samba,"Bossa nova, Samba-canção",3.81,388,2,https://open.spotify.com/album/7EghoMcj8JcmIKDfCEKaBG
2580,Nina at the Village Gate,Nina Simone,December 1961 Live,"Vocal Jazz, Piano Blues",Soul Jazz,3.81,270,7,https://open.spotify.com/album/2NOBnSukNfM2a050kyTI7U
2581,Einstein on the Beach,Philip Glass,28 September 1993 ,"Minimalism, Opera",Choral,3.77,376,5,https://open.spotify.com/album/27OF0Qk1FnCZVvsyNP4L1j
2582,Seven Swans,Sufjan Stevens,16 March 2004 ,"Indie Folk, Singer/Songwriter, Chamber Folk",,3.73,8645,113,https://open.spotify.com/album/71M94qZwSYHxlae0EFxpsy
2583,Document,R.E.M.,31 August 1987 ,"Alternative Rock, Jangle Pop",Pop Rock,3.74,7428,145,https://open.spotify.com/album/6gMv3MgFlieOM6Uz5GZBzy
2584,Music of India: Three Classical Rāgas,Ravi Shankar,1956 ,Hindustani Classical Music,,3.78,1673,25,https://open.spotify.com/album/43YJMEMJzfeuyMuRHs8R8s
2585,Salvation,Cult of Luna,4 October 2004 ,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,3.75,2650,37,https://open.spotify.com/album/1rdVGFcmOnQzjEsW4fI45P
2586,Remember the Future,Nektar,23 November 1973 ,Progressive Rock,"Space Rock, Symphonic Prog, Psychedelic Rock",3.78,1320,55,https://open.spotify.com/album/1BQYS7PTIxgYFY4mv5P8M0
2587,The Fantastic Expedition of Dillard & Clark,Dillard & Clark,October 1968 ,"Country Rock, Progressive Country","Folk Rock, Progressive Bluegrass",3.77,1231,26,https://open.spotify.com/album/6SaetmQc4GCTzdZuW7khKx
2588,Meus caros amigos,Chico Buarque,1976 ,"MPB, Singer/Songwriter","Choro, Samba-canção",3.78,1022,15,https://open.spotify.com/album/2LxncTIR5lf2dzoZb3QNC6
2589,Hamburger Concerto,Focus,May 1974 ,"Symphonic Prog, Progressive Rock",Classical Crossover,3.78,1262,48,https://open.spotify.com/album/4Oz0ciMpZcUiHzTRvhF0m0
2590,Symphony for Improvisers,Don Cherry,August 1967 ,Free Jazz,,3.78,994,15,https://open.spotify.com/album/1jhq0zgFSfoj8cB9wA5OE3
2591,Encore,Tangerine Dream,November 1977 Live,"Berlin School, Progressive Electronic",Ambient,3.79,740,32,https://open.spotify.com/album/5o9bgXcvxXs5eMjF177LLe
2592,"Carlos, Erasmo...",Erasmo Carlos,1971 ,MPB,"Tropicália, Psychedelic Pop, Folk Rock, Samba Soul, Samba-Rock",3.80,619,9,https://open.spotify.com/album/2qimhNvbQmkAxG9GS8wj5M
2593,Haile I Hymn (Chapter 1),Ijahman,1978 ,Roots Reggae,,3.80,518,20,https://open.spotify.com/album/5LppwN0wKvY7MNFfzetfp0
2594,Live at Earls Court,Morrissey,4 April 2005 Live,"Alternative Rock, Indie Pop, Pop Rock",,3.78,629,11,https://open.spotify.com/album/1zfh94JtrSuduoJzGitL9D
2595,Greatest of the Delta Blues Singers,Skip James,November 1965 ,Delta Blues,,3.80,307,3,https://open.spotify.com/album/2PVfziDumv5HHF2AUBlCQD
2596,Sunbather,Deafheaven,11 June 2013 ,"Blackgaze, Post-Metal","Post-Rock, Screamo",3.66,15436,178,https://open.spotify.com/album/2kKXGWaCEl06EKZ4DxBJIT
2597,Head Over Heels,Cocteau Twins,31 October 1983 ,"Post-Punk, Ethereal Wave, Gothic Rock, Dream Pop",Dream Pop,3.74,6851,89,https://open.spotify.com/album/67aJJEfYLuRmxvKgvTilOq
2599,If I Could Only Remember My Name,David Crosby,22 February 1971 ,"Folk Rock, Singer/Songwriter","Psychedelic Folk, Psychedelic Rock, Country Rock",3.76,2819,102,https://open.spotify.com/album/4v9ZAufvuQKvTLcy21y6BM
2600,Introspective,Pet Shop Boys,10 October 1988 ,"Synthpop, Dance-Pop, Hi-NRG","House, Electro-Disco, Euro House",3.75,2934,47,https://open.spotify.com/album/5rV1l8OgNRlryYfEzJ2IER
2601,The Low Spark of High Heeled Boys,Traffic,December 1971 ,Progressive Rock,"Jazz-Rock, Progressive Folk",3.77,2036,63,https://open.spotify.com/album/6DUa06cy7WWvhba9Jiheyg
2602,La planète sauvage,Alain Goraguer,1973 ,"Film Score, Jazz-Funk","Progressive Rock, Space Rock, Psychedelic Rock",3.78,1643,44,https://open.spotify.com/album/0hyEAwTWIDaseZAAi5t36x
2603,Taking Over,Overkill,March 1987 ,Thrash Metal,"Heavy Metal, Speed Metal",3.76,1732,53,https://open.spotify.com/album/5o5qYy6hUQwHP2zSqqRC8N
2605,Folksongs and Instrumentals With Guitar,Elizabeth Cotten,1958 ,"Piedmont Blues, American Folk Music, Country Blues",Appalachian Folk Music,3.79,1236,18,https://open.spotify.com/album/37QSIS1QNLCfRvC3OUcqgd
2607,Wide Awake!,Parquet Courts,18 May 2018 ,"Art Punk, Indie Rock","Post-Punk, Dance-Punk, New Wave",3.72,9671,94,https://open.spotify.com/album/5uTI2HcpAywDP8Vo1DpJta
2608,The Who Sell Out,The Who,16 December 1967 ,"Freakbeat, Mod, Pop Rock","Psychedelic Rock, Psychedelic Pop",3.72,7627,231,https://open.spotify.com/album/01Zc1xVpVQFnVKBc0SMMBO
2609,Metaphorical Music,Nujabes,21 August 2003 ,"Jazz Rap, Instrumental Hip Hop","Conscious Hip Hop, Lo-Fi Hip Hop",3.74,5771,42,https://open.spotify.com/album/5FrjDW96mCYw9ECc74c637
2610,In den Gärten Pharaos,Popol Vuh,1971 ,Ambient,Tribal Ambient,3.75,4084,53,https://open.spotify.com/album/2E3UwmWtXG1HZ68ZU8robz
2611,Buffalo Springfield Again,Buffalo Springfield,30 October 1967 ,"Folk Rock, Psychedelic Rock","Country Rock, Psychedelic Folk, Blues Rock",3.76,3713,101,https://open.spotify.com/album/7hez8jibf36E66GHpFkWz7
2612,Doc at the Radar Station,Captain Beefheart and The Magic Band,29 September 1980 ,"Experimental Rock, Art Rock","Blues Rock, Post-Punk",3.76,2878,67,https://open.spotify.com/album/6JyNWU5OrHs00ayVrY896l
2613,Tons of Sobs,Free,14 March 1969 ,Blues Rock,"Hard Rock, British Blues",3.78,1373,50,https://open.spotify.com/album/3h2uQXJFhgBTVQpZWfXKi9
2614,Canticles of Ecstasy,Sequentia,13 December 1994 ,Gregorian Chant,Hymns,3.79,1139,10,https://open.spotify.com/album/6hRd5GEi2VWMkT4MBLfDe6
2615,I Am the Blues,Willie Dixon,24 February 1970 ,Chicago Blues,,3.79,796,30,https://open.spotify.com/album/0y79HnVGwEtybfIcfD6M7N
2616,Días y flores,Silvio Rodríguez,1975 ,Nueva trova,Chamber Folk,3.80,713,19,https://open.spotify.com/album/5zAVx98kVzULf3OrEf4YEK
2617,Arizona Bay,Bill Hicks,25 February 1997 ,"Stand-Up Comedy, Spoken Word","Satire, Psychedelic Rock",3.68,682,26,https://open.spotify.com/album/48pTUkzVI2oGMNc3x5fL5c
2619,Espelho cristalino,Alceu Valença,1977 ,"Progressive Folk, MPB","Forró, Baião, Maracatu, Psychedelic Folk, Frevo",3.80,486,3,https://open.spotify.com/album/284L2v93o2g753uSlNgZRj
2620,Sonny Clark Trio,Sonny Clark Trio,May 1958 ,Hard Bop,Bebop,3.81,404,4,https://open.spotify.com/album/4ENsbTg6zHHkzmGDv9T88Q
2622,Durazno sangrando,Invisible,September 1975 ,"Progressive Rock, Folk Rock","Jazz-Rock, Psychedelic Rock, Art Rock",3.79,912,24,https://open.spotify.com/album/4Cf6WflKk1FEtffkm9h1U7
2623,Such Sweet Thunder,Duke Ellington and His Orchestra,1957 ,Big Band,"Swing, Progressive Big Band",3.80,756,17,https://open.spotify.com/album/2atnsiXP0oFjUE7SGFdzNA
2624,Nocturne,Siouxsie and The Banshees,November 1983 Live,Post-Punk,"Gothic Rock, Neo-Psychedelia, Noise Rock",3.79,735,25,https://open.spotify.com/album/2QVsC1yBvWEYafkP5cxmoR
2625,Les espaces acoustiques,Asko Ensemble,January 2005 ,Spectralism,"Chamber Music, Orchestral",3.79,604,4,https://open.spotify.com/album/1FZ8FzZpOux1vqruChyPtL
2626,The Concerts in China,Jean Michel Jarre,May 1982 Live,Progressive Electronic,Chinese Classical Music,3.79,575,21,https://open.spotify.com/album/1I15TUSEsDHXn4IIvDsFHe
2628,In Concert: Live at Philharmonic Hall,Miles Davis,1 February 1973 Live,Jazz Fusion,"Jazz-Funk, Jazz-Rock",3.81,368,22,https://open.spotify.com/album/42sk09Hqs7Zz9anGhhKkIf
2629,Fome,Los Tres,27 June 1997 ,Alternative Rock,"Folk Rock, Rockabilly, Neo-Psychedelia",3.80,387,16,https://open.spotify.com/album/0BP7icmUBO6wGRTtEGVDmY
2630,Play the Blues,Buddy Guy & Junior Wells,1972 ,Chicago Blues,"Blues Rock, Rhythm & Blues, Soul Blues",3.81,272,5,https://open.spotify.com/album/1GGe9Rkv0Yby4ZiEc54pLu
2631,Stardew Valley,ConcernedApe,26 February 2016 ,"Video Game Music, Sequencer & Tracker","Ambient, Bluegrass, Folk, Modern Classical",3.81,266,2,https://open.spotify.com/album/0swXkrnGm7RP1BIHiqV8Jk
2632,Live at Red Rocks 8.15.95,Dave Matthews Band,28 October 1997 Live,"Alternative Rock, Jam Band, Pop Rock",Jazz-Rock,3.77,375,8,https://open.spotify.com/album/26Xf0FH58wO2VVWk1TyJDN
2633,The Four Seasons,English Chamber Orchestra,1989 ,"Baroque Music, Concerto",,3.80,265,5,https://open.spotify.com/album/7nXsdgfAlJjRBBP6J0ehw2
2634,Autobahn,Kraftwerk,1 November 1974 ,Progressive Electronic,"Ambient, Berlin School",3.72,9928,175,https://open.spotify.com/album/0DzC0tyowMi2O9QfkDRvfJ
2635,Dub Housing,Pere Ubu,11 November 1978 ,"Post-Punk, Experimental Rock, Art Punk",,3.75,4182,83,https://open.spotify.com/album/11WG6HP3dbqkseqf5NoyWF
2636,Vauxhall and I,Morrissey,14 March 1994 ,"Indie Pop, Pop Rock","Jangle Pop, Chamber Pop",3.74,3997,79,https://open.spotify.com/album/5lKYNLYykoFAVRAeV5EqPE
2637,Volume Two,The Soft Machine,April 1969 ,"Canterbury Scene, Psychedelic Rock, Jazz-Rock, Experimental Rock",,3.76,3442,80,https://open.spotify.com/album/0aK5dy5LwiTYlftj5VboRk
2638,Miami,The Gun Club,20 September 1982 ,"Post-Punk, Punk Blues","Psychobilly, Garage Punk",3.76,2961,60,https://open.spotify.com/album/4Pt9dTX5PlB6QZAUJD2HDx
2639,Behaviour,Pet Shop Boys,22 October 1990 ,Synthpop,"Sophisti-Pop, Dance-Pop",3.75,3413,88,https://open.spotify.com/album/48GGmpBc95QDjLpqTKX7GP
2640,Return to Forever,Chick Corea,September 1972 ,Jazz Fusion,"Latin Jazz, ECM Style Jazz",3.77,2946,56,https://open.spotify.com/album/6M0IAJHwQ6dFNtTkFsXCJc
2641,Night Beat,Sam Cooke,September 1963 ,"Southern Soul, Soul","Rhythm & Blues, Blues",3.77,1906,51,https://open.spotify.com/album/4FsWNGbkeZtMD1BWXhIvRk
2642,Heart Food,Judee Sill,March 1973 ,"Singer/Songwriter, Chamber Folk","Gospel, Country",3.77,1726,53,https://open.spotify.com/album/40epQ5uLIK1k7mGL0ESpUn
2643,How to Measure a Planet?,The Gathering,9 November 1998 ,"Progressive Rock, Art Rock","Space Rock, Trip Hop",3.76,1878,44,https://open.spotify.com/album/3G5iCTzNK5vziwaYcx7jQV
2644,The Jaki Byard Experience,Jaki Byard,1969 ,Post-Bop,"Avant-Garde Jazz, Stride",3.79,582,11,https://open.spotify.com/album/0jXfYNJ1Pa3bJ0x6GZWRvK
2645,Death Note Original Soundtrack,タニウチ ヒデキ [Hideki Taniuchi],21 December 2006 ,"Post-Rock, Television Music, Orchestral","Electronic, Modern Classical, Alternative Rock, Math Rock",3.78,571,7,https://open.spotify.com/album/5gvUJDjX8x6q7dH1IcvJkY
2647,Leapin' and Lopin',Sonny Clark,April 1962 ,Hard Bop,,3.80,408,6,https://open.spotify.com/album/2akec72Ypln9yScfhHo8rm
2649,Out of the Blue,Electric Light Orchestra,3 October 1977 ,"Pop Rock, Symphonic Rock",Progressive Pop,3.74,4856,159,https://open.spotify.com/album/3usnShwygMXVZB4IV5dwnU
2650,Bury Me at Makeout Creek,Mitski,11 November 2014 ,Indie Rock,"Lo-Fi / Slacker Rock, Noise Pop",3.75,4530,13,https://open.spotify.com/album/472GvzwE3EZ0i2EEaly5mX
2651,Hole in the Heart,Ramleh,1987 ,Death Industrial,"Drone, Power Electronics, Dark Ambient",3.76,3104,36,https://open.spotify.com/album/6EsKaEdZdnvwdDFZpWG1C8
2652,Doremi Fasol Latido,Hawkwind,24 November 1972 ,Space Rock,"Hard Rock, Psychedelic Rock, Heavy Psych, Krautrock",3.76,2774,77,https://open.spotify.com/album/3L8loctj4t0QbqBH3NTcoU
2653,Over,Peter Hammill,April 1977 ,"Art Rock, Singer/Songwriter",Progressive Rock,3.77,1322,46,https://open.spotify.com/album/3kvJOGLuuWZnbg4rjnuSzq
2654,Bare Nuckle II,古代祐三 [Yuzo Koshiro],21 January 1993 ,"Video Game Music, Acid House, Acid Techno, FM Synthesis, Chiptune",16-bit,3.78,598,5,https://open.spotify.com/album/23DOiprzUpcAFyJjDNJMuK
2655,Shakti With John McLaughlin,Shakti With John McLaughlin,1976 Live,Jazz Fusion,"Hindustani Classical Music, Carnatic Classical Music",3.80,492,23,https://open.spotify.com/album/1Yub41uoYXCmT10jjaEYiz
2657,Beverly Glenn-Copeland,Beverly Glenn-Copeland,1970 ,"Singer/Songwriter, Contemporary Folk","Psychedelic Folk, Progressive Folk, Chamber Folk, Jazz Fusion, Avant-Folk",3.80,398,5,https://open.spotify.com/album/07OIHrTqjSUte2hRRDXZd2
2658,Dreamer,Bobby Bland,1974 ,Southern Soul,"Deep Soul, Rhythm & Blues, Soul Blues",3.81,356,7,https://open.spotify.com/album/5OkHt7JZ6HSkJH359y2H31
2660,Give Up,The Postal Service,19 February 2003 ,"Indietronica, Indie Pop","Synthpop, Chiptune, Electropop",3.71,8626,205,https://open.spotify.com/album/0FqfrAtS4ifPOeJTdyGiN4
2661,Satta Masa Gana,The Abyssinians,1976 ,Roots Reggae,,3.79,1008,30,https://open.spotify.com/album/3I6FAUKLydrTWLQo99xbWt
2662,cLOUDDEAD,cLOUDDEAD,8 May 2001 ,"Experimental Hip Hop, Abstract Hip Hop","Ambient, Downtempo, Sound Collage, Illbient, Cloud Rap",3.72,5390,104,https://open.spotify.com/album/7nxWolJMIiZjvovfFtFvFP
2664,Charmed,DJ Sabrina the Teenage DJ,25 November 2020 ,"House, Outsider House","French House, Plunderphonics, Future Funk, Nu-Disco, Progressive House, Funky House, Dance-Pop, Synthpop, Deep House",3.74,3014,58,https://open.spotify.com/album/3hufhPvd2yMXONUeQjyrT3
2665,Above,Mad Season,14 March 1995 ,"Alternative Rock, Grunge","Blues Rock, Psychedelic Rock, Post-Grunge",3.75,3524,80,https://open.spotify.com/album/24eGklcEnMaVcGXzmJSeoD
2666,"Brother, Sister",mewithoutYou,26 September 2006 ,"Indie Rock, Post-Hardcore",Art Rock,3.74,2817,43,https://open.spotify.com/album/4yItCYzksCSiB8RcUsAdSg
2667,Alien,Strapping Young Lad,March 2005 ,Industrial Metal,"Progressive Metal, Thrash Metal",3.74,2677,64,https://open.spotify.com/album/6SS8I9qRTwh0tMdAYoTbat
2668,This Is Our Music,The Ornette Coleman Quartet,February 1961 ,Avant-Garde Jazz,"Free Jazz, Post-Bop, Hard Bop",3.77,1671,30,https://open.spotify.com/album/5dx51fo9eKRUo0GyZSKaxy
2669,Celeste Original Soundtrack,Lena Raine,25 January 2018 ,"Video Game Music, Electronic","Ambient, Progressive Electronic, Synthwave, Chillstep, Modern Classical, Downtempo, Chiptune",3.78,1165,9,https://open.spotify.com/album/5OZHQ7KG8k04IOkF50fACO
2670,Fuchsia Swing Song,Sam Rivers,April 1965 ,"Hard Bop, Post-Bop","Avant-Garde Jazz, Post-Bop",3.79,856,12,https://open.spotify.com/album/0tsowrhCb9ezNEbhG7Xy0W
2671,West Side Story,Various Artists,October 1961 ,"Show Tunes, Film Soundtrack","Pops Orchestra, Cinematic Classical",3.78,572,18,https://open.spotify.com/album/1kA4RO70idrEQkOX3zlRfa
2672,Halfbreed,Keef Hartley Band,28 February 1969 ,Blues Rock,"Jazz-Rock, British Blues, Psychedelic Rock",3.79,471,15,https://open.spotify.com/album/0jB7KRF2763gFcrl11luHi
2674,Schlagenheim,black midi,21 June 2019 ,"Math Rock, Noise Rock, Experimental Rock","Post-Hardcore, Post-Punk, No Wave",3.69,12469,134,https://open.spotify.com/album/14LuwckQuyWIvVlKrYuLzP
2675,Alice in Hell,Annihilator,5 September 1989 ,"Thrash Metal, Technical Thrash Metal",Speed Metal,3.74,3372,90,https://open.spotify.com/album/5oKZacGOXxb7A2OwXgh9UY
2676,Rattlesnakes,Lloyd Cole and The Commotions,12 October 1984 ,Jangle Pop,,3.76,2375,68,https://open.spotify.com/album/4OfGDQC3Z2CdHMknAQMdig
2677,The Wonderful and Frightening World of The Fall,The Fall,8 October 1984 ,Post-Punk,,3.77,2428,51,https://open.spotify.com/album/4SfPkPxQbtPp2AXfKvw4HC
2678,The Rotters' Club,Hatfield and the North,7 March 1975 ,"Canterbury Scene, Jazz-Rock, Progressive Rock",,3.77,1833,48,https://open.spotify.com/album/6NqP2oaumNCKtIoxIpgPKj
2680,Blues-ette,Curtis Fuller's Quintet,February 1960 ,Hard Bop,"Cool Jazz, Modal Jazz",3.79,476,16,https://open.spotify.com/album/2bgctvt26Q7muaHhaIIiWT
2681,Silent Feet,Eberhard Weber Colours,March 1978 ,"ECM Style Jazz, Jazz Fusion",Chamber Jazz,3.80,438,8,https://open.spotify.com/album/0rFAWPQ2ukVsVO8mH4dxMW
2683,魔女の宅急便  (Majo no takkyūbin),久石譲 [Joe Hisaishi],10 April 1989 ,"Film Score, Cinematic Classical","Classical Waltz, Kayōkyoku, Italian Folk Music, Ragtime",3.81,314,1,https://open.spotify.com/album/2NO5lYWs4aWpsmHOjF4JHk
2684,Blue Valentine,Tom Waits,5 September 1978 ,Singer/Songwriter,"Blues, Beat Poetry, Jazz, Vocal Jazz",3.75,4908,84,https://open.spotify.com/album/2fgQN85UzwZMRIBTs06FjX
2685,Cricklewood Green,Ten Years After,17 April 1970 ,"Blues Rock, Psychedelic Rock, Hard Rock",Jazz-Rock,3.78,1276,45,https://open.spotify.com/album/2WqXXvSM7y5VkCCtGNcIwR
2686,"I, Jonathan",Jonathan Richman,December 1992 ,"Pop Rock, Singer/Songwriter",Rock & Roll,3.77,1310,34,https://open.spotify.com/album/2RtcqYl0VAhDw9DPMEqWF5
2687,Coisas,Moacir Santos,1965 ,Samba-Jazz,"Cool Jazz, Third Stream",3.79,735,20,https://open.spotify.com/album/4lGOBGQA3gEihCo2FLBjIP
2688,Winobranie,The Zbigniew Namysłowski Quintet,1973 ,Avant-Garde Jazz,"Post-Bop, Spiritual Jazz, Jazz Fusion, Polish Folk Music, Hindustani Classical Music",3.80,438,5,https://open.spotify.com/album/7yG1Zd4fcf91YSzRTD8Oyo
2689,Get Happy!!,Elvis Costello & The Attractions,15 February 1980 ,"New Wave, Pop Rock","Power Pop, Blue-Eyed Soul, Rhythm & Blues",3.75,3087,110,https://open.spotify.com/album/38sLlYZ4sdfm5SvjmshqcY
2690,Wave Notation 1: Music for Nine Post Cards,吉村弘 [Hiroshi Yoshimura],1982 ,Ambient,"New Age, Minimalism",3.77,2588,14,https://open.spotify.com/album/4h5av08hHhOyyINApKfnEE
2691,Promise,Sade,4 November 1985 ,"Smooth Soul, Sophisti-Pop","Smooth Jazz, Jazz Pop",3.77,2426,29,https://open.spotify.com/album/4wyIhW3v0MeP9jIElOMiXR
2692,World Coming Down,Type O Negative,21 September 1999 ,"Gothic Metal, Doom Metal",,3.75,2590,47,https://open.spotify.com/album/19GlIEIJqujc5U5B7PETZW
